datetime,count
2011-12-28 08:00:00,258.56482846397535
2011-12-28 09:00:00,140.7681725530653
2011-12-28 10:00:00,77.36394713357426
2011-12-28 11:00:00,82.60589094551143
2011-12-28 12:00:00,86.17845236028907
2011-12-28 13:00:00,84.94316321978836
2011-12-28 14:00:00,82.09340463066519
2011-12-28 15:00:00,85.56363871542123
2011-12-28 16:00:00,112.67493570064732
2011-12-28 17:00:00,201.67680979109014
2011-12-28 18:00:00,188.34244994163743
2011-12-28 19:00:00,127.67733099375074
2011-12-28 20:00:00,88.80146721994126
2011-12-28 21:00:00,65.33892303865353
2011-12-28 22:00:00,47.70279701689484
2011-12-28 23:00:00,26.67629510219456
2011-12-29 00:00:00,11.911629832494004
2011-12-29 01:00:00,5.68102289830183
2011-12-29 02:00:00,2.8396764918510686
2011-12-29 03:00:00,1.473592039101771
2011-12-29 04:00:00,1.612165630468122
2011-12-29 05:00:00,8.232289493714276
2011-12-29 06:00:00,39.23227763785685
2011-12-29 07:00:00,123.41386853453226
2011-12-29 08:00:00,230.38748667484975
2011-12-29 09:00:00,127.54127265496703
2011-12-29 10:00:00,61.19170040785939
2011-12-29 11:00:00,67.70732092543523
2011-12-29 12:00:00,83.54002778982202
2011-12-29 13:00:00,84.98479198308866
2011-12-29 14:00:00,77.89490580355768
2011-12-29 15:00:00,81.00274603214332
2011-12-29 16:00:00,119.81747215902986
2011-12-29 17:00:00,240.110087079173
2011-12-29 18:00:00,221.34417558291705
2011-12-29 19:00:00,154.20184822173871
2011-12-29 20:00:00,98.82865941678759
2011-12-29 21:00:00,76.17269446375403
2011-12-29 22:00:00,59.97927841680107
2011-12-29 23:00:00,40.39818657092391
2011-12-30 00:00:00,17.39315506998402
2011-12-30 01:00:00,7.2697014284958135
2011-12-30 02:00:00,4.101704634588634
2011-12-30 03:00:00,2.6534746750116316
2011-12-30 04:00:00,1.8404488846395657
2011-12-30 05:00:00,9.149218938866639
2011-12-30 06:00:00,45.89859170839653
2011-12-30 07:00:00,137.47965304351612
2011-12-30 08:00:00,254.3306923153111
2011-12-30 09:00:00,139.22128409809253
2011-12-30 10:00:00,72.81000448582242
2011-12-30 11:00:00,84.97917689893742
2011-12-30 12:00:00,110.84968196890969
2011-12-30 13:00:00,100.4608313256594
2011-12-30 14:00:00,95.2102112025816
2011-12-30 15:00:00,107.65097425938679
2011-12-30 16:00:00,149.37304892646938
2011-12-30 17:00:00,269.3085741349223
2011-12-30 18:00:00,259.31227331423736
2011-12-30 19:00:00,139.5600418456358
2011-12-30 20:00:00,111.71896077315571
2011-12-30 21:00:00,87.6713449546761
2011-12-30 22:00:00,69.06292141996545
2011-12-30 23:00:00,39.22934040737351
2011-12-31 00:00:00,46.121038113917436
2011-12-31 01:00:00,38.96831575569091
2011-12-31 02:00:00,33.09033352846667
2011-12-31 03:00:00,13.868650539090275
2011-12-31 04:00:00,3.5597358062782805
2011-12-31 05:00:00,3.6684638699252448
2011-12-31 06:00:00,7.21304752216494
2011-12-31 07:00:00,9.583885844415846
2011-12-31 08:00:00,50.51856454758436
2011-12-31 09:00:00,99.52684805269314
2011-12-31 10:00:00,136.98404948821116
2011-12-31 11:00:00,175.00484704366323
2011-12-31 12:00:00,267.4391830767538
2011-12-31 13:00:00,230.18977222172256
2011-12-31 14:00:00,220.92519895110576
2011-12-31 15:00:00,197.9493154379203
2011-12-31 16:00:00,180.4378263997278
2011-12-31 17:00:00,179.6155828691513
2011-12-31 18:00:00,158.35582006509074
2011-12-31 19:00:00,125.0544682333733
2011-12-31 20:00:00,99.61699707521967
2011-12-31 21:00:00,78.61871561074469
2011-12-31 22:00:00,70.0518172724237
2011-12-31 23:00:00,42.68862417351976
2012-01-20 00:00:00,16.23717752087181
2012-01-20 01:00:00,7.590048072227467
2012-01-20 02:00:00,5.188549208640584
2012-01-20 03:00:00,3.707856447622061
2012-01-20 04:00:00,3.4993939093405286
2012-01-20 05:00:00,18.301846470741012
2012-01-20 06:00:00,78.04001648545253
2012-01-20 07:00:00,227.21267286552154
2012-01-20 08:00:00,438.6336388263857
2012-01-20 09:00:00,214.21107987440774
2012-01-20 10:00:00,98.79098767396313
2012-01-20 11:00:00,94.47654278693503
2012-01-20 12:00:00,117.15474453512778
2012-01-20 13:00:00,129.39048915951744
2012-01-20 14:00:00,104.08406302322672
2012-01-20 15:00:00,116.36040969103938
2012-01-20 16:00:00,166.31088650758096
2012-01-20 17:00:00,298.3320763792224
2012-01-20 18:00:00,293.0069790644616
2012-01-20 19:00:00,206.22822579430093
2012-01-20 20:00:00,135.79879281790608
2012-01-20 21:00:00,102.550944054154
2012-01-20 22:00:00,67.04259409009629
2012-01-20 23:00:00,35.389298841753316
2012-01-21 00:00:00,31.467823986858683
2012-01-21 01:00:00,27.826396250848674
2012-01-21 02:00:00,19.495887344511285
2012-01-21 03:00:00,10.030642487384593
2012-01-21 04:00:00,3.590960138812458
2012-01-21 05:00:00,3.505905950447007
2012-01-21 06:00:00,5.497014667143482
2012-01-21 07:00:00,13.633504408816925
2012-01-21 08:00:00,57.02011379877577
2012-01-21 09:00:00,85.27566700084907
2012-01-21 10:00:00,68.82348604075221
2012-01-21 11:00:00,128.4594840375114
2012-01-21 12:00:00,169.22557036830335
2012-01-21 13:00:00,157.6090157352271
2012-01-21 14:00:00,101.95255239104299
2012-01-21 15:00:00,118.08630346029858
2012-01-21 16:00:00,138.97085289944386
2012-01-21 17:00:00,132.78816868657844
2012-01-21 18:00:00,121.07119409564683
2012-01-21 19:00:00,97.1917700024742
2012-01-21 20:00:00,77.75249076343002
2012-01-21 21:00:00,68.46850172520021
2012-01-21 22:00:00,52.17169486877922
2012-01-21 23:00:00,35.15747453358452
2012-01-22 00:00:00,36.617608014086834
2012-01-22 01:00:00,31.861092630830186
2012-01-22 02:00:00,29.248234787960726
2012-01-22 03:00:00,15.839108295908645
2012-01-22 04:00:00,4.147525259758107
2012-01-22 05:00:00,4.679007971160054
2012-01-22 06:00:00,8.786689185707175
2012-01-22 07:00:00,23.9520569220063
2012-01-22 08:00:00,65.77537275971437
2012-01-22 09:00:00,110.45893097157642
2012-01-22 10:00:00,131.05970395051975
2012-01-22 11:00:00,105.80486772872158
2012-01-22 12:00:00,167.0534998158626
2012-01-22 13:00:00,167.75819739363635
2012-01-22 14:00:00,151.70547943664093
2012-01-22 15:00:00,170.28724665691573
2012-01-22 16:00:00,160.88281690002174
2012-01-22 17:00:00,153.4175282073562
2012-01-22 18:00:00,73.53306821498408
2012-01-22 19:00:00,71.05141225872796
2012-01-22 20:00:00,57.9945992856682
2012-01-22 21:00:00,43.52352365150992
2012-01-22 22:00:00,46.536417274053434
2012-01-22 23:00:00,32.829345276850724
2012-01-23 00:00:00,14.786568700419206
2012-01-23 01:00:00,7.241550114175429
2012-01-23 02:00:00,3.794531905002455
2012-01-23 03:00:00,3.41546579770424
2012-01-23 04:00:00,3.291448953166662
2012-01-23 05:00:00,16.373609989281956
2012-01-23 06:00:00,62.034038648940786
2012-01-23 07:00:00,98.58232801983254
2012-01-23 08:00:00,247.58822750530425
2012-01-23 09:00:00,196.78010990702296
2012-01-23 10:00:00,76.66218547692915
2012-01-23 11:00:00,79.19625191362188
2012-01-23 12:00:00,79.5877247260093
2012-01-23 13:00:00,51.323173609322126
2012-01-23 14:00:00,51.13003852161908
2012-01-23 15:00:00,94.29778874515155
2012-01-23 16:00:00,130.56067764570957
2012-01-23 17:00:00,234.54206937636843
2012-01-23 18:00:00,203.59295116068043
2012-01-23 19:00:00,160.74349279818694
2012-01-23 20:00:00,127.60953094222593
2012-01-23 21:00:00,87.05758299370439
2012-01-23 22:00:00,67.9930011481393
2012-01-23 23:00:00,35.74199285455358
2012-01-24 00:00:00,12.628057082366361
2012-01-24 01:00:00,6.360271666123959
2012-01-24 02:00:00,3.8715581944978963
2012-01-24 03:00:00,3.0556350039063194
2012-01-24 04:00:00,3.637572384297025
2012-01-24 05:00:00,16.87071895318831
2012-01-24 06:00:00,58.47238346644819
2012-01-24 07:00:00,176.7248316232616
2012-01-24 08:00:00,312.58107177120587
2012-01-24 09:00:00,167.12231141876302
2012-01-24 10:00:00,85.97934989101546
2012-01-24 11:00:00,97.39098154425622
2012-01-24 12:00:00,111.70628804771107
2012-01-24 13:00:00,109.56037691980659
2012-01-24 14:00:00,115.21123588832769
2012-01-24 15:00:00,144.17195416145137
2012-01-24 16:00:00,240.43730365283784
2012-01-24 17:00:00,455.67380467675366
2012-01-24 18:00:00,418.8640642262396
2012-01-24 19:00:00,286.8792337190307
2012-01-24 20:00:00,165.646995863062
2012-01-24 21:00:00,144.5527641605081
2012-01-24 22:00:00,93.70438982245699
2012-01-24 23:00:00,61.04397135083258
2012-01-25 00:00:00,13.809755460984112
2012-01-25 01:00:00,10.007549883428107
2012-01-25 02:00:00,5.449149997511084
2012-01-25 03:00:00,4.572997128197901
2012-01-25 04:00:00,3.278005483856294
2012-01-25 05:00:00,18.882096348457402
2012-01-25 06:00:00,84.34331236082876
2012-01-25 07:00:00,227.58206692655915
2012-01-25 08:00:00,461.73784256318015
2012-01-25 09:00:00,225.99087883509324
2012-01-25 10:00:00,104.20854386043858
2012-01-25 11:00:00,104.19703934784131
2012-01-25 12:00:00,160.24382634679597
2012-01-25 13:00:00,160.81057797304675
2012-01-25 14:00:00,142.1150077884311
2012-01-25 15:00:00,159.87433714160505
2012-01-25 16:00:00,212.5127478824579
2012-01-25 17:00:00,418.35434938646324
2012-01-25 18:00:00,345.4879970099696
2012-01-25 19:00:00,223.72487380049085
2012-01-25 20:00:00,170.04768430768885
2012-01-25 21:00:00,117.52581666983954
2012-01-25 22:00:00,92.92844676286708
2012-01-25 23:00:00,48.908895768453775
2012-01-26 00:00:00,17.364281607142082
2012-01-26 01:00:00,8.264190581756857
2012-01-26 02:00:00,5.23660660694177
2012-01-26 03:00:00,3.8939170927798537
2012-01-26 04:00:00,3.802659948074224
2012-01-26 05:00:00,17.686586401947878
2012-01-26 06:00:00,71.85351682776519
2012-01-26 07:00:00,206.47078791468311
2012-01-26 08:00:00,394.8895570357724
2012-01-26 09:00:00,202.0658083129444
2012-01-26 10:00:00,98.02841989510713
2012-01-26 11:00:00,85.41348101455458
2012-01-26 12:00:00,125.75318524795358
2012-01-26 13:00:00,141.4233549228215
2012-01-26 14:00:00,132.37451372149695
2012-01-26 15:00:00,139.11143244923417
2012-01-26 16:00:00,208.66314277561793
2012-01-26 17:00:00,386.9077067669723
2012-01-26 18:00:00,354.2500718305895
2012-01-26 19:00:00,249.8575401391679
2012-01-26 20:00:00,149.6697057961119
2012-01-26 21:00:00,129.3061178430317
2012-01-26 22:00:00,104.33406635897428
2012-01-26 23:00:00,55.54135901587156
2012-01-27 00:00:00,18.856625786158503
2012-01-27 01:00:00,7.621870012831685
2012-01-27 02:00:00,6.645276236271747
2012-01-27 03:00:00,2.975282457999493
2012-01-27 04:00:00,2.2165872711459684
2012-01-27 05:00:00,14.167407684674002
2012-01-27 06:00:00,52.59930329242695
2012-01-27 07:00:00,148.83087375194185
2012-01-27 08:00:00,198.8433933658141
2012-01-27 09:00:00,103.2461635813194
2012-01-27 10:00:00,47.90716622702962
2012-01-27 11:00:00,92.91921460106057
2012-01-27 12:00:00,124.28984687377405
2012-01-27 13:00:00,184.65544308327668
2012-01-27 14:00:00,169.725242297389
2012-01-27 15:00:00,170.59423529947787
2012-01-27 16:00:00,217.67410080872034
2012-01-27 17:00:00,403.1371026729586
2012-01-27 18:00:00,352.19141728196615
2012-01-27 19:00:00,237.8910868657992
2012-01-27 20:00:00,161.1028503543866
2012-01-27 21:00:00,109.9236091927659
2012-01-27 22:00:00,85.8607606877076
2012-01-27 23:00:00,48.89680214483039
2012-01-28 00:00:00,45.839511748140794
2012-01-28 01:00:00,41.56367838599348
2012-01-28 02:00:00,30.549394070875437
2012-01-28 03:00:00,19.539060664614645
2012-01-28 04:00:00,4.993757367327044
2012-01-28 05:00:00,5.192704235319043
2012-01-28 06:00:00,7.9783131207683535
2012-01-28 07:00:00,22.167749741201764
2012-01-28 08:00:00,64.3230673368027
2012-01-28 09:00:00,98.58474849364333
2012-01-28 10:00:00,138.4956393752783
2012-01-28 11:00:00,197.35756711274271
2012-01-28 12:00:00,208.1188052617939
2012-01-28 13:00:00,258.1040570790474
2012-01-28 14:00:00,254.14828289529765
2012-01-28 15:00:00,285.23635937984386
2012-01-28 16:00:00,286.43845377534353
2012-01-28 17:00:00,278.2572022534019
2012-01-28 18:00:00,234.37605862831091
2012-01-28 19:00:00,156.16691392916243
2012-01-28 20:00:00,139.66041224120352
2012-01-28 21:00:00,104.20692898626933
2012-01-28 22:00:00,84.39606699883251
2012-01-28 23:00:00,56.45302421770324
2012-01-29 00:00:00,49.515232647381794
2012-01-29 01:00:00,33.38282414548613
2012-01-29 02:00:00,33.871054933145345
2012-01-29 03:00:00,17.51375347896117
2012-01-29 04:00:00,5.604515936702036
2012-01-29 05:00:00,4.657756943902681
2012-01-29 06:00:00,9.336814968626499
2012-01-29 07:00:00,25.74128238330456
2012-01-29 08:00:00,69.65456398237826
2012-01-29 09:00:00,115.81448453139524
2012-01-29 10:00:00,156.7919232496435
2012-01-29 11:00:00,176.9186920434796
2012-01-29 12:00:00,263.20227940615086
2012-01-29 13:00:00,265.50811753198735
2012-01-29 14:00:00,249.54212704369468
2012-01-29 15:00:00,278.31485511891833
2012-01-29 16:00:00,254.96289547314973
2012-01-29 17:00:00,244.34834340099678
2012-01-29 18:00:00,188.28336840204537
2012-01-29 19:00:00,153.6945244829354
2012-01-29 20:00:00,106.58040087907463
2012-01-29 21:00:00,83.6198403781051
2012-01-29 22:00:00,72.41158153453112
2012-01-29 23:00:00,44.957636348948945
2012-01-30 00:00:00,18.95008425433969
2012-01-30 01:00:00,7.059001740139875
2012-01-30 02:00:00,5.4491137107766106
2012-01-30 03:00:00,3.6840450803279867
2012-01-30 04:00:00,3.4549175151472267
2012-01-30 05:00:00,16.806558069040122
2012-01-30 06:00:00,71.12755795888134
2012-01-30 07:00:00,207.06260796102924
2012-01-30 08:00:00,415.81893081388114
2012-01-30 09:00:00,210.6984011470863
2012-01-30 10:00:00,103.22816681061265
2012-01-30 11:00:00,111.88782184567839
2012-01-30 12:00:00,141.59066601808286
2012-01-30 13:00:00,145.96891301345812
2012-01-30 14:00:00,138.40817307389477
2012-01-30 15:00:00,144.9535743492014
2012-01-30 16:00:00,211.27755819268253
2012-01-30 17:00:00,398.54423381701804
2012-01-30 18:00:00,353.7120807838794
2012-01-30 19:00:00,226.70972915625757
2012-01-30 20:00:00,153.83916066534215
2012-01-30 21:00:00,118.22942117047182
2012-01-30 22:00:00,78.12201911711556
2012-01-30 23:00:00,52.11738954110142
2012-01-31 00:00:00,17.85445032972507
2012-01-31 01:00:00,7.5138345295805316
2012-01-31 02:00:00,5.7435154574143095
2012-01-31 03:00:00,3.6674172837197
2012-01-31 04:00:00,3.11304194561595
2012-01-31 05:00:00,17.56994255996446
2012-01-31 06:00:00,69.53642033502095
2012-01-31 07:00:00,227.43346909887447
2012-01-31 08:00:00,418.9403172073324
2012-01-31 09:00:00,212.623739804242
2012-01-31 10:00:00,104.96525920920686
2012-01-31 11:00:00,143.62680372108585
2012-01-31 12:00:00,178.14982314890767
2012-01-31 13:00:00,192.40402569709545
2012-01-31 14:00:00,178.21753848522837
2012-01-31 15:00:00,198.69422554094785
2012-01-31 16:00:00,276.45769176594274
2012-01-31 17:00:00,486.1816662241564
2012-01-31 18:00:00,472.5924227928308
2012-01-31 19:00:00,321.36221971398834
2012-01-31 20:00:00,197.41780277713784
2012-01-31 21:00:00,157.23559333794023
2012-01-31 22:00:00,102.84624292048518
2012-01-31 23:00:00,65.74711693227488
2012-02-20 00:00:00,57.411838192652446
2012-02-20 01:00:00,49.708354162972014
2012-02-20 02:00:00,38.08052657348291
2012-02-20 03:00:00,14.395408609724633
2012-02-20 05:00:00,3.906837943009002
2012-02-20 06:00:00,9.037401746994433
2012-02-20 07:00:00,28.274161697789793
2012-02-20 08:00:00,83.36273096167596
2012-02-20 09:00:00,107.15666031774563
2012-02-20 10:00:00,123.2355375615872
2012-02-20 11:00:00,161.2517821215858
2012-02-20 12:00:00,203.38880570326108
2012-02-20 13:00:00,219.9872258518509
2012-02-20 14:00:00,217.64441164412253
2012-02-20 15:00:00,228.54266802172555
2012-02-20 16:00:00,240.35765277988736
2012-02-20 17:00:00,221.49702449425547
2012-02-20 18:00:00,181.41374386971194
2012-02-20 19:00:00,144.57446208619115
2012-02-20 20:00:00,115.73740565003092
2012-02-20 21:00:00,85.65160969247424
2012-02-20 22:00:00,74.18311456603448
2012-02-20 23:00:00,49.46935854259469
2012-02-21 00:00:00,21.54769462134263
2012-02-21 01:00:00,8.817955444357496
2012-02-21 02:00:00,4.188506221018756
2012-02-21 04:00:00,1.8609029213361004
2012-02-21 05:00:00,15.554689835534266
2012-02-21 06:00:00,71.09138945221608
2012-02-21 07:00:00,207.28712005466963
2012-02-21 08:00:00,451.6765994043534
2012-02-21 09:00:00,227.7270002302817
2012-02-21 10:00:00,110.47622040851249
2012-02-21 11:00:00,113.491373559414
2012-02-21 12:00:00,148.06181825302858
2012-02-21 13:00:00,161.68878385425617
2012-02-21 14:00:00,128.97863896414356
2012-02-21 15:00:00,153.84277022998805
2012-02-21 16:00:00,226.71622337422394
2012-02-21 17:00:00,423.56687208186605
2012-02-21 18:00:00,397.9174210604296
2012-02-21 19:00:00,261.6617212149631
2012-02-21 20:00:00,173.45646738613817
2012-02-21 21:00:00,148.2972661464621
2012-02-21 22:00:00,106.00119200842201
2012-02-21 23:00:00,61.229164389145964
2012-02-22 00:00:00,26.718518658883674
2012-02-22 01:00:00,13.254322134875409
2012-02-22 02:00:00,5.439842523244255
2012-02-22 03:00:00,3.2974451039725805
2012-02-22 04:00:00,2.440520968043039
2012-02-22 05:00:00,20.716066310890533
2012-02-22 06:00:00,92.96305694717057
2012-02-22 07:00:00,289.35321979251387
2012-02-22 08:00:00,468.3844495490302
2012-02-22 09:00:00,263.62215279216304
2012-02-22 10:00:00,131.1331589411996
2012-02-22 11:00:00,143.77030614456316
2012-02-22 12:00:00,188.1804529548255
2012-02-22 13:00:00,180.5645214270999
2012-02-22 14:00:00,157.67108971479917
2012-02-22 15:00:00,209.09492200179045
2012-02-22 16:00:00,293.61323715079914
2012-02-22 17:00:00,526.4445200345237
2012-02-22 18:00:00,460.2902093775515
2012-02-22 19:00:00,303.56782371339443
2012-02-22 20:00:00,191.87587037117896
2012-02-22 21:00:00,166.1799383026859
2012-02-22 22:00:00,106.64731884311075
2012-02-22 23:00:00,71.3194673026849
2012-02-23 00:00:00,26.464648109409804
2012-02-23 01:00:00,10.443826069551157
2012-02-23 02:00:00,6.34517117595871
2012-02-23 03:00:00,2.0068348400675995
2012-02-23 04:00:00,2.731439025965423
2012-02-23 05:00:00,21.773287384552333
2012-02-23 06:00:00,99.70586768421204
2012-02-23 07:00:00,291.43040775106874
2012-02-23 08:00:00,507.1553524439909
2012-02-23 09:00:00,262.0383712208824
2012-02-23 10:00:00,138.30207262786968
2012-02-23 11:00:00,164.43006972338213
2012-02-23 12:00:00,224.84536753034956
2012-02-23 13:00:00,227.82145914533032
2012-02-23 14:00:00,193.6514065633837
2012-02-23 15:00:00,220.1549119274652
2012-02-23 16:00:00,313.87851256107257
2012-02-23 17:00:00,536.2816739062474
2012-02-23 18:00:00,554.5631576248022
2012-02-23 19:00:00,360.68278197437166
2012-02-23 20:00:00,236.44864529419715
2012-02-23 21:00:00,157.5812239730216
2012-02-23 22:00:00,124.72621263791166
2012-02-23 23:00:00,80.44081988064698
2012-02-24 00:00:00,30.611771664933798
2012-02-24 01:00:00,13.39165045415972
2012-02-24 02:00:00,5.5525496964730054
2012-02-24 03:00:00,4.320545716834768
2012-02-24 04:00:00,3.473912489148015
2012-02-24 05:00:00,21.818850019687254
2012-02-24 06:00:00,105.48058048065272
2012-02-24 07:00:00,289.85454059905
2012-02-24 08:00:00,479.0215557088125
2012-02-24 09:00:00,150.34370422337093
2012-02-24 10:00:00,80.86044859422996
2012-02-24 11:00:00,131.35060035160558
2012-02-24 12:00:00,178.90318204307573
2012-02-24 13:00:00,173.23706293467842
2012-02-24 14:00:00,158.90825523700556
2012-02-24 15:00:00,89.03283015907746
2012-02-24 16:00:00,133.73593219478875
2012-02-24 17:00:00,235.78159027618977
2012-02-24 18:00:00,335.7074539312656
2012-02-24 19:00:00,303.9589909256136
2012-02-24 20:00:00,215.88625315542038
2012-02-24 21:00:00,127.5735134444832
2012-02-24 22:00:00,105.71791251518519
2012-02-24 23:00:00,57.241280711433575
2012-02-25 00:00:00,74.16684721270549
2012-02-25 01:00:00,47.261926903397075
2012-02-25 02:00:00,42.29818485114119
2012-02-25 03:00:00,14.322649158569622
2012-02-25 04:00:00,3.5050801537817526
2012-02-25 05:00:00,4.265848552236984
2012-02-25 06:00:00,9.684448202029888
2012-02-25 07:00:00,30.790430575898743
2012-02-25 08:00:00,76.52355167622572
2012-02-25 09:00:00,75.2559731928637
2012-02-25 10:00:00,150.71415765233237
2012-02-25 11:00:00,190.17630060017285
2012-02-25 12:00:00,237.38028569793158
2012-02-25 13:00:00,272.4056547919262
2012-02-25 14:00:00,250.43494146277422
2012-02-25 15:00:00,271.38104437893514
2012-02-25 16:00:00,233.88512248608262
2012-02-25 17:00:00,206.60054896750907
2012-02-25 18:00:00,170.2968259017643
2012-02-25 19:00:00,120.79964838330243
2012-02-25 20:00:00,93.85829922712043
2012-02-25 21:00:00,72.61168262501391
2012-02-25 22:00:00,54.09755399742976
2012-02-25 23:00:00,37.797275846645675
2012-02-26 00:00:00,46.88784006670181
2012-02-26 01:00:00,32.55776268826534
2012-02-26 02:00:00,29.54921673022509
2012-02-26 03:00:00,13.51509415470945
2012-02-26 04:00:00,3.3527321658710973
2012-02-26 05:00:00,3.6212864005953596
2012-02-26 06:00:00,7.6316502008717055
2012-02-26 07:00:00,20.969277277842536
2012-02-26 08:00:00,63.55531852900498
2012-02-26 09:00:00,107.1128969663496
2012-02-26 10:00:00,162.00790669990545
2012-02-26 11:00:00,198.98000445405722
2012-02-26 12:00:00,258.02560662575075
2012-02-26 13:00:00,305.12305832253776
2012-02-26 14:00:00,283.6829851952484
2012-02-26 15:00:00,305.33732064904257
2012-02-26 16:00:00,273.3529722422313
2012-02-26 17:00:00,260.3659255480487
2012-02-26 18:00:00,212.28163302335122
2012-02-26 19:00:00,176.6505572166357
2012-02-26 20:00:00,133.01786982583002
2012-02-26 21:00:00,96.68316083035185
2012-02-26 22:00:00,77.44366722982889
2012-02-26 23:00:00,49.47158933736071
2012-02-27 00:00:00,22.079632946777494
2012-02-27 01:00:00,9.151503509146362
2012-02-27 02:00:00,4.6994120471721
2012-02-27 03:00:00,3.3836205957747585
2012-02-27 04:00:00,2.5133934751876676
2012-02-27 05:00:00,17.289531716096484
2012-02-27 06:00:00,77.24150790414893
2012-02-27 07:00:00,234.31488920290357
2012-02-27 08:00:00,467.32747666642496
2012-02-27 09:00:00,237.08752293662383
2012-02-27 10:00:00,123.8203545866138
2012-02-27 11:00:00,143.09673993946706
2012-02-27 12:00:00,186.3506657740876
2012-02-27 13:00:00,181.06068782632283
2012-02-27 14:00:00,177.37475490648956
2012-02-27 15:00:00,217.6483115841031
2012-02-27 16:00:00,302.05881405006016
2012-02-27 17:00:00,523.2197327087273
2012-02-27 18:00:00,521.1441682794168
2012-02-27 19:00:00,333.4347530389639
2012-02-27 20:00:00,227.14497808801758
2012-02-27 21:00:00,174.25113927746247
2012-02-27 22:00:00,116.96343346768825
2012-02-27 23:00:00,71.4270736736172
2012-02-28 00:00:00,34.30203604555874
2012-02-28 01:00:00,12.858765661504586
2012-02-28 02:00:00,7.264332976666726
2012-02-28 03:00:00,3.274895658252705
2012-02-28 04:00:00,2.16965574739927
2012-02-28 05:00:00,17.512109130641143
2012-02-28 06:00:00,74.64669311813728
2012-02-28 07:00:00,238.11498230363293
2012-02-28 08:00:00,438.62374452013364
2012-02-28 09:00:00,238.89543761336347
2012-02-28 10:00:00,118.18853434144322
2012-02-28 11:00:00,136.15242910634382
2012-02-28 12:00:00,187.91289588320387
2012-02-28 13:00:00,178.32177567777342
2012-02-28 14:00:00,160.7418525590635
2012-02-28 15:00:00,185.31045357687833
2012-02-28 16:00:00,258.36505202461336
2012-02-28 17:00:00,481.929917009183
2012-02-28 18:00:00,435.59447108057475
2012-02-28 19:00:00,300.4710138012446
2012-02-28 20:00:00,200.74936494865767
2012-02-28 21:00:00,147.3851953772594
2012-02-28 22:00:00,109.84988111273883
2012-02-28 23:00:00,61.63933051330898
2012-02-29 00:00:00,29.07812548782819
2012-02-29 01:00:00,11.888784618949824
2012-02-29 02:00:00,5.7676918202649095
2012-02-29 03:00:00,3.3474870942269828
2012-02-29 05:00:00,16.98289424322563
2012-02-29 06:00:00,79.60002732733285
2012-02-29 07:00:00,242.8037978156035
2012-02-29 08:00:00,461.40305689464753
2012-02-29 09:00:00,154.70375062830814
2012-02-29 10:00:00,73.46309245706065
2012-02-29 11:00:00,72.05905598403069
2012-02-29 12:00:00,67.17295825256399
2012-02-29 13:00:00,119.75424741316434
2012-02-29 14:00:00,103.92804821437751
2012-02-29 15:00:00,147.0212712983313
2012-02-29 16:00:00,129.85949396320913
2012-02-29 17:00:00,416.68122981523675
2012-02-29 18:00:00,236.06362666720463
2012-02-29 19:00:00,285.60947036036066
2012-02-29 20:00:00,131.12818603800235
2012-02-29 21:00:00,99.7333638494934
2012-02-29 22:00:00,60.69854618339056
2012-02-29 23:00:00,43.074385461370014
2012-03-20 00:00:00,36.91695092481987
2012-03-20 01:00:00,18.61435792287881
2012-03-20 02:00:00,7.3947551068078425
2012-03-20 03:00:00,4.473314676437537
2012-03-20 04:00:00,4.625732879684433
2012-03-20 05:00:00,25.359644337232822
2012-03-20 06:00:00,114.65681072022193
2012-03-20 07:00:00,151.76053795109976
2012-03-20 08:00:00,600.6027041032585
2012-03-20 09:00:00,303.5066719565748
2012-03-20 10:00:00,158.00166320064517
2012-03-20 11:00:00,194.03588251800574
2012-03-20 12:00:00,253.56726206757236
2012-03-20 13:00:00,237.1214509346483
2012-03-20 14:00:00,216.75705296285076
2012-03-20 15:00:00,232.55558190368654
2012-03-20 16:00:00,353.63505809650917
2012-03-20 17:00:00,610.2643384949745
2012-03-20 18:00:00,592.2147099318028
2012-03-20 19:00:00,465.1382502581556
2012-03-20 20:00:00,299.2544941084228
2012-03-20 21:00:00,245.24560951195826
2012-03-20 22:00:00,183.73203421339434
2012-03-20 23:00:00,96.09868481707801
2012-03-21 00:00:00,41.117548260270766
2012-03-21 01:00:00,22.571707883056984
2012-03-21 02:00:00,8.3906817770405
2012-03-21 03:00:00,4.43118070064739
2012-03-21 04:00:00,5.477497847090161
2012-03-21 05:00:00,31.515605694190633
2012-03-21 06:00:00,117.60224893756873
2012-03-21 07:00:00,165.13132775394786
2012-03-21 08:00:00,316.80409127590053
2012-03-21 09:00:00,301.53243448004696
2012-03-21 10:00:00,175.34007332140027
2012-03-21 11:00:00,187.61912190166817
2012-03-21 12:00:00,259.9521783790267
2012-03-21 13:00:00,202.91343624703546
2012-03-21 14:00:00,217.88119739374824
2012-03-21 15:00:00,236.47140967469096
2012-03-21 16:00:00,392.6455262157616
2012-03-21 17:00:00,682.2536060583981
2012-03-21 18:00:00,671.7441590483738
2012-03-21 19:00:00,525.0074161397208
2012-03-21 20:00:00,336.9297450004821
2012-03-21 21:00:00,239.74442507935922
2012-03-21 22:00:00,188.99013035599575
2012-03-21 23:00:00,122.31300043506883
2012-03-22 00:00:00,44.987907958470544
2012-03-22 01:00:00,22.571707883056984
2012-03-22 02:00:00,9.188286941497996
2012-03-22 03:00:00,5.607523656405296
