datetime,count
2011-12-30 20:00:00,89.62075049464073
2011-12-30 21:00:00,77.12089690043585
2011-12-30 22:00:00,57.0637080159224
2011-12-30 23:00:00,43.19156800454055
2011-12-31 00:00:00,35.91949786540256
2011-12-31 01:00:00,29.936459149190142
2011-12-31 02:00:00,20.648429189038403
2011-12-31 03:00:00,8.794496358030154
2011-12-31 04:00:00,3.620634027669611
2011-12-31 05:00:00,3.004567714326636
2011-12-31 06:00:00,6.7108615640743094
2011-12-31 07:00:00,11.08269868798018
2011-12-31 08:00:00,44.77950952281502
2011-12-31 09:00:00,63.41310710580055
2011-12-31 10:00:00,108.67395010388218
2011-12-31 11:00:00,138.76283965074063
2011-12-31 12:00:00,245.7692690158569
2011-12-31 13:00:00,239.60623560428766
2011-12-31 14:00:00,195.02560667647612
2011-12-31 15:00:00,193.40992570550054
2011-12-31 16:00:00,163.99772517103094
2011-12-31 17:00:00,140.94237261955712
2011-12-31 18:00:00,127.54831683417517
2011-12-31 19:00:00,106.25962385782728
2011-12-31 20:00:00,78.62746656821702
2011-12-31 21:00:00,69.2544995702369
2011-12-31 22:00:00,61.66480175236259
2011-12-31 23:00:00,45.55745762980253
2012-01-20 00:00:00,25.986652836017903
2012-01-20 01:00:00,12.204577102977165
2012-01-20 02:00:00,7.07640473318153
2012-01-20 03:00:00,3.5323756378652105
2012-01-20 04:00:00,3.183908196327317
2012-01-20 05:00:00,16.013426391648068
2012-01-20 06:00:00,68.58352169557423
2012-01-20 07:00:00,195.70541586673664
2012-01-20 08:00:00,448.26246832804
2012-01-20 09:00:00,225.75014394013303
2012-01-20 10:00:00,109.25375622830897
2012-01-20 11:00:00,102.70318274543962
2012-01-20 12:00:00,133.14242702534006
2012-01-20 13:00:00,148.33041294319014
2012-01-20 14:00:00,130.82331505606805
2012-01-20 15:00:00,139.68812609039375
2012-01-20 16:00:00,175.743786113639
2012-01-20 17:00:00,364.49956980302164
2012-01-20 18:00:00,327.5747067931098
2012-01-20 19:00:00,183.56312731202104
2012-01-20 20:00:00,132.4351510389268
2012-01-20 21:00:00,100.61959583063376
2012-01-20 22:00:00,69.78082907268659
2012-01-20 23:00:00,47.248967578554314
2012-01-21 00:00:00,45.65031065040216
2012-01-21 01:00:00,38.895877412657384
2012-01-21 02:00:00,27.97827107122408
2012-01-21 03:00:00,11.7197605858216
2012-01-21 04:00:00,4.232478492577112
2012-01-21 05:00:00,3.7531011832488415
2012-01-21 06:00:00,8.259703639791935
2012-01-21 07:00:00,24.15903585094192
2012-01-21 08:00:00,68.87545285383763
2012-01-21 09:00:00,98.82644457098314
2012-01-21 10:00:00,116.78628235682955
2012-01-21 11:00:00,172.16169330715414
2012-01-21 12:00:00,189.78375448029968
2012-01-21 13:00:00,172.27308778148773
2012-01-21 14:00:00,134.0804850524529
2012-01-21 15:00:00,135.4381256969246
2012-01-21 16:00:00,142.66888202386525
2012-01-21 17:00:00,117.3311537023265
2012-01-21 18:00:00,116.61562349435584
2012-01-21 19:00:00,95.75256169736427
2012-01-21 20:00:00,80.64381794263285
2012-01-21 21:00:00,70.44649269052609
2012-01-21 22:00:00,59.32828700591064
2012-01-21 23:00:00,55.511124534615846
2012-01-22 00:00:00,53.686905073982
2012-01-22 01:00:00,47.97291632940678
2012-01-22 02:00:00,35.99248817849298
2012-01-22 03:00:00,16.840585876541937
2012-01-22 04:00:00,4.0527936438918
2012-01-22 05:00:00,3.53726374417834
2012-01-22 06:00:00,5.935912120655203
2012-01-22 07:00:00,19.000634316327837
2012-01-22 08:00:00,45.6589586213494
2012-01-22 09:00:00,87.25422377621337
2012-01-22 10:00:00,138.20733825667787
2012-01-22 11:00:00,137.11477648422996
2012-01-22 12:00:00,168.3421078612836
2012-01-22 13:00:00,167.7419847014927
2012-01-22 14:00:00,176.3547389825366
2012-01-22 15:00:00,164.56453482882702
2012-01-22 16:00:00,158.28485596195722
2012-01-22 17:00:00,136.82103053000327
2012-01-22 18:00:00,100.24150657549114
2012-01-22 19:00:00,88.40771109382574
2012-01-22 20:00:00,59.35871805888479
2012-01-22 21:00:00,43.85028456227851
2012-01-22 22:00:00,49.45261170576987
2012-01-22 23:00:00,34.07364790074166
2012-01-23 00:00:00,14.211860649849296
2012-01-23 01:00:00,6.523564952029646
2012-01-23 02:00:00,3.683685776252166
2012-01-23 03:00:00,2.5959083137308374
2012-01-23 04:00:00,2.5153088394091925
2012-01-23 05:00:00,16.108429621096782
2012-01-23 06:00:00,72.64899961680129
2012-01-23 07:00:00,111.00169855189114
2012-01-23 08:00:00,245.96307797938692
2012-01-23 09:00:00,206.6731575782117
2012-01-23 10:00:00,66.45960530379897
2012-01-23 11:00:00,74.14039404880906
2012-01-23 12:00:00,82.87361865249025
2012-01-23 13:00:00,57.34446502358149
2012-01-23 14:00:00,54.87585862751362
2012-01-23 15:00:00,100.5348523056842
2012-01-23 16:00:00,149.80484760478612
2012-01-23 17:00:00,435.6711433309655
2012-01-23 18:00:00,399.5669652339386
2012-01-23 19:00:00,190.45839029665308
2012-01-23 20:00:00,146.18076153597968
2012-01-23 21:00:00,92.08792352704697
2012-01-23 22:00:00,66.34708376294094
2012-01-23 23:00:00,33.18034217656265
2012-01-24 00:00:00,11.8803026138964
2012-01-24 01:00:00,5.458888464767507
2012-01-24 02:00:00,3.4301337242920145
2012-01-24 03:00:00,2.354329007703414
2012-01-24 04:00:00,3.0757705051542077
2012-01-24 05:00:00,17.692492780179027
2012-01-24 06:00:00,73.7398733766024
2012-01-24 07:00:00,227.55099550195925
2012-01-24 08:00:00,506.32665481337614
2012-01-24 09:00:00,233.9436265870035
2012-01-24 10:00:00,85.73186577921209
2012-01-24 11:00:00,108.87281941331463
2012-01-24 12:00:00,115.30282831630691
2012-01-24 13:00:00,115.7324365986451
2012-01-24 14:00:00,111.14539180507714
2012-01-24 15:00:00,145.0099714048431
2012-01-24 16:00:00,228.02332459909718
2012-01-24 17:00:00,494.03017910775185
2012-01-24 18:00:00,468.9209511818814
2012-01-24 19:00:00,292.38193865249275
2012-01-24 20:00:00,184.77339814290968
2012-01-24 21:00:00,143.03840862002502
2012-01-24 22:00:00,102.76262173128256
2012-01-24 23:00:00,55.16610618586836
2012-01-25 00:00:00,13.029550172449788
2012-01-25 01:00:00,8.763901224587704
2012-01-25 02:00:00,4.4248082373619795
2012-01-25 03:00:00,2.5689538645260437
2012-01-25 04:00:00,2.47926109413845
2012-01-25 05:00:00,17.45185427211545
2012-01-25 06:00:00,83.4462816677219
2012-01-25 07:00:00,229.36098908716332
2012-01-25 08:00:00,498.2651503646716
2012-01-25 09:00:00,230.99279932803233
2012-01-25 10:00:00,93.5147432214974
2012-01-25 11:00:00,105.23659137860264
2012-01-25 12:00:00,150.04662424790425
2012-01-25 13:00:00,148.0651268805383
2012-01-25 14:00:00,129.96498110013601
2012-01-25 15:00:00,146.5509678620367
2012-01-25 16:00:00,209.3934445943164
2012-01-25 17:00:00,444.390088959773
2012-01-25 18:00:00,403.7234290939448
2012-01-25 19:00:00,251.18654636141224
2012-01-25 20:00:00,184.9256617288533
2012-01-25 21:00:00,134.11906608674292
2012-01-25 22:00:00,104.39116591495625
2012-01-25 23:00:00,50.67458431706312
2012-01-26 00:00:00,22.49431562214855
2012-01-26 01:00:00,9.126405086254548
2012-01-26 02:00:00,5.703166850605003
2012-01-26 03:00:00,2.986749758606603
2012-01-26 04:00:00,3.2316325452446826
2012-01-26 05:00:00,18.845784415316555
2012-01-26 06:00:00,84.69022533236526
2012-01-26 07:00:00,233.4754410682985
2012-01-26 08:00:00,518.8143818436135
2012-01-26 09:00:00,253.79285988822798
2012-01-26 10:00:00,104.48329418684196
2012-01-26 11:00:00,102.17067736138881
2012-01-26 12:00:00,140.34588750194354
2012-01-26 13:00:00,152.772181049616
2012-01-26 14:00:00,146.7027947821969
2012-01-26 15:00:00,163.31913380617652
2012-01-26 16:00:00,219.31649945157028
2012-01-26 17:00:00,476.09780501471664
2012-01-26 18:00:00,454.53564962451105
2012-01-26 19:00:00,270.9563828453605
2012-01-26 20:00:00,193.21112170657233
2012-01-26 21:00:00,151.8779757336079
2012-01-26 22:00:00,127.58981292409108
2012-01-26 23:00:00,76.34202098476264
2012-01-27 00:00:00,34.71586822099876
2012-01-27 01:00:00,16.16935802928218
2012-01-27 02:00:00,10.280815865412588
2012-01-27 03:00:00,3.3174524563392893
2012-01-27 04:00:00,3.080098293181464
2012-01-27 05:00:00,16.25383392484337
2012-01-27 06:00:00,74.96728431560314
2012-01-27 07:00:00,194.9686160782012
2012-01-27 08:00:00,264.0842039316318
2012-01-27 09:00:00,151.18943183206142
2012-01-27 10:00:00,79.78619048424238
2012-01-27 11:00:00,126.18966390545908
2012-01-27 12:00:00,201.98503490691792
2012-01-27 13:00:00,222.38764398377805
2012-01-27 14:00:00,201.8845065267118
2012-01-27 15:00:00,207.0238186581496
2012-01-27 16:00:00,237.36873578718155
2012-01-27 17:00:00,434.9141368680699
2012-01-27 18:00:00,398.16219598940194
2012-01-27 19:00:00,236.6255715746189
2012-01-27 20:00:00,160.38802748585093
2012-01-27 21:00:00,126.4255575841675
2012-01-27 22:00:00,108.25538155827905
2012-01-27 23:00:00,72.70533980114473
2012-01-28 00:00:00,62.28504742456267
2012-01-28 01:00:00,49.999169770496934
2012-01-28 02:00:00,32.0694843683234
2012-01-28 03:00:00,15.194919271377437
2012-01-28 04:00:00,5.89765661979254
2012-01-28 05:00:00,4.577840554298823
2012-01-28 06:00:00,10.995200319767767
2012-01-28 07:00:00,32.33425497239185
2012-01-28 08:00:00,79.71488316008616
2012-01-28 09:00:00,115.19435343329326
2012-01-28 10:00:00,186.20888869164116
2012-01-28 11:00:00,239.5815129565351
2012-01-28 12:00:00,248.87300300513016
2012-01-28 13:00:00,280.71502194952825
2012-01-28 14:00:00,294.4163447706725
2012-01-28 15:00:00,314.0341993960977
2012-01-28 16:00:00,334.8126348747901
2012-01-28 17:00:00,291.5278378710767
2012-01-28 18:00:00,249.87695849029512
2012-01-28 19:00:00,180.91641123349015
2012-01-28 20:00:00,134.94410019336777
2012-01-28 21:00:00,108.22089155934282
2012-01-28 22:00:00,98.66899100248985
2012-01-28 23:00:00,75.07741211911448
2012-01-29 00:00:00,60.84785601778497
2012-01-29 01:00:00,49.95302342251996
2012-01-29 02:00:00,39.104782045993844
2012-01-29 03:00:00,18.13634539514924
2012-01-29 04:00:00,4.838162164128134
2012-01-29 05:00:00,3.6395700607751613
2012-01-29 06:00:00,6.262339409894449
2012-01-29 07:00:00,21.482718911780232
2012-01-29 08:00:00,50.0310245085853
2012-01-29 09:00:00,94.51607480356
2012-01-29 10:00:00,184.93036987804635
2012-01-29 11:00:00,213.6078402014702
2012-01-29 12:00:00,289.94943498792713
2012-01-29 13:00:00,284.30351042156985
2012-01-29 14:00:00,267.48676111328365
2012-01-29 15:00:00,287.2821732798467
2012-01-29 16:00:00,269.1567903825649
2012-01-29 17:00:00,236.03300144228234
2012-01-29 18:00:00,172.13704260459008
2012-01-29 19:00:00,137.1315544296879
2012-01-29 20:00:00,91.94617531765279
2012-01-29 21:00:00,74.52484007723177
2012-01-29 22:00:00,62.05552482226756
2012-01-29 23:00:00,35.23789765801298
2012-01-30 00:00:00,13.587866732491083
2012-01-30 01:00:00,5.09366651502144
2012-01-30 02:00:00,3.087985967344367
2012-01-30 03:00:00,2.0776437029098864
2012-01-30 04:00:00,2.170550877884075
2012-01-30 05:00:00,15.509715079136097
2012-01-30 06:00:00,74.65272248609885
2012-01-30 07:00:00,202.07496579100825
2012-01-30 08:00:00,425.14287979626204
2012-01-30 09:00:00,200.4554879898795
2012-01-30 10:00:00,92.54933902498601
2012-01-30 11:00:00,107.00591790885571
2012-01-30 12:00:00,131.98294699668196
2012-01-30 13:00:00,143.1732188165743
2012-01-30 14:00:00,124.77048451269394
2012-01-30 15:00:00,127.58366798278512
2012-01-30 16:00:00,204.56064526452974
2012-01-30 17:00:00,434.5083823417526
2012-01-30 18:00:00,409.89209964898384
2012-01-30 19:00:00,244.43619827142803
2012-01-30 20:00:00,175.68378211361966
2012-01-30 21:00:00,127.07763348194365
2012-01-30 22:00:00,82.93202130449585
2012-01-30 23:00:00,43.55719029336864
2012-01-31 00:00:00,16.28855466610311
2012-01-31 01:00:00,6.466814022327442
2012-01-31 02:00:00,4.092622537526509
2012-01-31 03:00:00,2.6059474706451087
2012-01-31 04:00:00,2.557228599202117
2012-01-31 05:00:00,18.731617428037122
2012-01-31 06:00:00,88.90484131608639
2012-01-31 07:00:00,238.72098168038002
2012-01-31 08:00:00,507.12204090921773
2012-01-31 09:00:00,243.70065141095708
2012-01-31 10:00:00,105.88053325979476
2012-01-31 11:00:00,129.3306385710324
2012-01-31 12:00:00,159.32332802448946
2012-01-31 13:00:00,187.48123802867954
2012-01-31 14:00:00,170.79430537113302
2012-01-31 15:00:00,190.2314037441272
2012-01-31 16:00:00,293.4676415353098
2012-01-31 17:00:00,571.2581858632183
2012-01-31 18:00:00,534.9561391441532
2012-01-31 19:00:00,344.3858190748797
2012-01-31 20:00:00,205.12405144348222
2012-01-31 21:00:00,168.39875450346125
2012-01-31 22:00:00,111.86832991148253
2012-01-31 23:00:00,59.476931925080024
2012-02-20 00:00:00,30.84868729063906
2012-02-20 01:00:00,19.236468776931165
2012-02-20 02:00:00,11.826371013344756
2012-02-20 03:00:00,5.799730059567671
2012-02-20 05:00:00,5.704101931153429
2012-02-20 06:00:00,12.317142339678664
2012-02-20 07:00:00,39.66311088089993
2012-02-20 08:00:00,84.11959168316758
2012-02-20 09:00:00,106.98395920049131
2012-02-20 10:00:00,131.30029667950672
2012-02-20 11:00:00,151.5838092916616
2012-02-20 12:00:00,197.22116340941227
2012-02-20 13:00:00,191.89254033142623
2012-02-20 14:00:00,203.51411227832784
2012-02-20 15:00:00,212.66429439981619
2012-02-20 16:00:00,249.25595809544478
2012-02-20 17:00:00,242.0657751834587
2012-02-20 18:00:00,195.87932728182295
2012-02-20 19:00:00,176.49812557230098
2012-02-20 20:00:00,116.6169596282138
2012-02-20 21:00:00,86.68736170134575
2012-02-20 22:00:00,66.01628628930605
2012-02-20 23:00:00,42.31601284312847
2012-02-21 00:00:00,15.397995615511931
2012-02-21 01:00:00,6.096434687333926
2012-02-21 02:00:00,3.3021479746164437
2012-02-21 04:00:00,2.384772740892366
2012-02-21 05:00:00,17.161127848704073
2012-02-21 06:00:00,79.02252673543232
2012-02-21 07:00:00,213.73304292193814
2012-02-21 08:00:00,485.25458889788376
2012-02-21 09:00:00,224.7208558627545
2012-02-21 10:00:00,105.48799207417491
2012-02-21 11:00:00,98.61318416113912
2012-02-21 12:00:00,130.93494764653636
2012-02-21 13:00:00,138.38572498734572
2012-02-21 14:00:00,115.26266573241165
2012-02-21 15:00:00,132.1189525874526
2012-02-21 16:00:00,201.2321939948861
2012-02-21 17:00:00,459.9519627377711
2012-02-21 18:00:00,437.2116695175197
2012-02-21 19:00:00,262.80932052206356
2012-02-21 20:00:00,183.13479424480994
2012-02-21 21:00:00,146.93242557408263
2012-02-21 22:00:00,100.10621116377604
2012-02-21 23:00:00,51.1725926128477
2012-02-22 00:00:00,21.436543422146507
2012-02-22 01:00:00,9.503092525866917
2012-02-22 02:00:00,4.429228217250804
2012-02-22 03:00:00,2.94065307870289
2012-02-22 04:00:00,3.2929495618243343
2012-02-22 05:00:00,20.245233932793095
2012-02-22 06:00:00,92.01665461309268
2012-02-22 07:00:00,262.5849455546917
2012-02-22 08:00:00,540.3185819520014
2012-02-22 09:00:00,249.74544049244358
2012-02-22 10:00:00,119.54779240316947
2012-02-22 11:00:00,130.59802542758555
2012-02-22 12:00:00,161.71513016977926
2012-02-22 13:00:00,161.04592021585088
2012-02-22 14:00:00,142.74946669710582
2012-02-22 15:00:00,185.60822513634213
2012-02-22 16:00:00,288.76210242749244
2012-02-22 17:00:00,552.6923380244859
2012-02-22 18:00:00,482.0228408104823
2012-02-22 19:00:00,306.1774765064351
2012-02-22 20:00:00,199.0311858132455
2012-02-22 21:00:00,164.20563799835065
2012-02-22 22:00:00,114.21533360449716
2012-02-22 23:00:00,61.734641094931675
2012-02-23 00:00:00,28.085137591830918
2012-02-23 01:00:00,11.429083790907857
2012-02-23 02:00:00,7.551543775356461
2012-02-23 03:00:00,3.494124023313585
2012-02-23 04:00:00,3.915279916316947
2012-02-23 05:00:00,22.880342023656585
2012-02-23 06:00:00,90.5823437364557
2012-02-23 07:00:00,244.0335311710541
2012-02-23 08:00:00,510.4082876203853
2012-02-23 09:00:00,259.00280091843246
2012-02-23 10:00:00,138.2117979935174
2012-02-23 11:00:00,165.0402360179164
2012-02-23 12:00:00,217.38840839919183
2012-02-23 13:00:00,220.740526132325
2012-02-23 14:00:00,201.47390550253482
2012-02-23 15:00:00,220.13772490686074
2012-02-23 16:00:00,319.596183975389
2012-02-23 17:00:00,577.2662353379674
2012-02-23 18:00:00,555.5683622166733
2012-02-23 19:00:00,354.1253552730981
2012-02-23 20:00:00,245.57482976548806
2012-02-23 21:00:00,167.78097251798414
2012-02-23 22:00:00,133.55298232023515
2012-02-23 23:00:00,87.78368582814386
2012-02-24 00:00:00,42.84498298480463
2012-02-24 01:00:00,21.59194572645256
2012-02-24 02:00:00,7.415167723875564
2012-02-24 03:00:00,5.68905130022696
2012-02-24 04:00:00,4.429337452623441
2012-02-24 05:00:00,19.865972230715137
2012-02-24 06:00:00,93.1435875007896
2012-02-24 07:00:00,233.96869546869897
2012-02-24 08:00:00,512.1667675101434
2012-02-24 09:00:00,124.41362750012695
2012-02-24 10:00:00,76.91448461522342
2012-02-24 11:00:00,140.32967290781306
2012-02-24 12:00:00,193.49607987676598
2012-02-24 13:00:00,193.78255992242276
2012-02-24 14:00:00,195.7266026036753
2012-02-24 15:00:00,78.66935463963216
2012-02-24 16:00:00,99.63332346037033
2012-02-24 17:00:00,224.64015808757557
2012-02-24 18:00:00,402.180656862057
2012-02-24 19:00:00,248.56782255833457
2012-02-24 20:00:00,192.63234106346312
2012-02-24 21:00:00,135.09441296335694
2012-02-24 22:00:00,120.68550142207576
2012-02-24 23:00:00,79.42791057423179
2012-02-25 00:00:00,76.86616543238983
2012-02-25 01:00:00,57.213740684201895
2012-02-25 02:00:00,36.71971616169546
2012-02-25 03:00:00,14.625317758259737
2012-02-25 04:00:00,5.192045776227015
2012-02-25 05:00:00,5.297090391775232
2012-02-25 06:00:00,12.668147527274964
2012-02-25 07:00:00,43.65435363270841
2012-02-25 08:00:00,81.6689314615605
2012-02-25 09:00:00,76.01191934764762
2012-02-25 10:00:00,178.21773138468757
2012-02-25 11:00:00,229.11569176908807
2012-02-25 12:00:00,246.48884908219833
2012-02-25 13:00:00,275.48721946867767
2012-02-25 14:00:00,249.5347397791429
2012-02-25 15:00:00,255.2769546609174
2012-02-25 16:00:00,217.36652637573533
2012-02-25 17:00:00,203.72625852978953
2012-02-25 18:00:00,166.1126127871816
2012-02-25 19:00:00,129.81414663503983
2012-02-25 20:00:00,97.93878587933185
2012-02-25 21:00:00,80.36411123951257
2012-02-25 22:00:00,66.49820415217293
2012-02-25 23:00:00,55.991385275166344
2012-02-26 00:00:00,61.82948471716625
2012-02-26 01:00:00,52.393365334131396
2012-02-26 02:00:00,37.131989940847255
2012-02-26 03:00:00,19.789053152399628
2012-02-26 04:00:00,5.314589220291514
2012-02-26 05:00:00,3.9956970581622775
2012-02-26 06:00:00,5.95301103393121
2012-02-26 07:00:00,18.744553790139026
2012-02-26 08:00:00,45.98965765701714
2012-02-26 09:00:00,90.22743604544424
2012-02-26 10:00:00,191.0096836466921
2012-02-26 11:00:00,223.23341547619134
2012-02-26 12:00:00,277.7644936597021
2012-02-26 13:00:00,307.6558054760056
2012-02-26 14:00:00,317.448144482172
2012-02-26 15:00:00,317.28686693812324
2012-02-26 16:00:00,285.44095955559874
2012-02-26 17:00:00,249.5835063936419
2012-02-26 18:00:00,188.20515986997887
2012-02-26 19:00:00,161.0212954210766
2012-02-26 20:00:00,96.15175192624388
2012-02-26 21:00:00,76.30822295295309
2012-02-26 22:00:00,65.65709130937306
2012-02-26 23:00:00,37.25857775548148
2012-02-27 00:00:00,15.12510946231157
2012-02-27 01:00:00,6.367777181563399
2012-02-27 02:00:00,3.263025516465105
2012-02-27 03:00:00,2.77465187488203
2012-02-27 04:00:00,2.6872936413510464
2012-02-27 05:00:00,16.876965553963707
2012-02-27 06:00:00,80.99955991461177
2012-02-27 07:00:00,223.74881364800734
2012-02-27 08:00:00,466.62106936194937
2012-02-27 09:00:00,225.46615445485895
2012-02-27 10:00:00,107.84967348514311
2012-02-27 11:00:00,123.3899923124484
2012-02-27 12:00:00,153.8262013740628
2012-02-27 13:00:00,151.37817867027655
2012-02-27 14:00:00,152.44305916192656
2012-02-27 15:00:00,178.30262091487927
2012-02-27 16:00:00,286.85182403388603
2012-02-27 17:00:00,537.0752486116189
2012-02-27 18:00:00,511.68480681622566
2012-02-27 19:00:00,336.45283573442424
2012-02-27 20:00:00,231.7885563588294
2012-02-27 21:00:00,160.4324962538907
2012-02-27 22:00:00,102.98532524808194
2012-02-27 23:00:00,52.571041634811266
2012-02-28 00:00:00,23.964313962456384
2012-02-28 01:00:00,9.307189345171606
2012-02-28 02:00:00,5.364144032127767
2012-02-28 03:00:00,2.3434341347557903
2012-02-28 04:00:00,2.5572874551582405
2012-02-28 05:00:00,19.497691737503168
2012-02-28 06:00:00,88.76024327390323
2012-02-28 07:00:00,249.94795699958365
2012-02-28 08:00:00,454.7405271102109
2012-02-28 09:00:00,240.8971542008634
2012-02-28 10:00:00,108.55753362878036
2012-02-28 11:00:00,123.58091647488004
2012-02-28 12:00:00,160.63377112316107
2012-02-28 13:00:00,156.88466168954966
2012-02-28 14:00:00,144.95783269571578
2012-02-28 15:00:00,161.8554868387082
2012-02-28 16:00:00,235.10285511015746
2012-02-28 17:00:00,504.6983333728912
2012-02-28 18:00:00,479.52846697964884
2012-02-28 19:00:00,291.08441386726054
2012-02-28 20:00:00,202.44252272948592
2012-02-28 21:00:00,140.92150486028706
2012-02-28 22:00:00,107.57861330848534
2012-02-28 23:00:00,51.06096955902853
2012-02-29 00:00:00,22.151001453084312
2012-02-29 01:00:00,8.577136013680692
2012-02-29 02:00:00,4.654877370994341
2012-02-29 03:00:00,2.45426153087918
2012-02-29 05:00:00,18.653228585582873
2012-02-29 06:00:00,87.31575262007883
2012-02-29 07:00:00,221.28920821572274
2012-02-29 08:00:00,509.1463656133166
2012-02-29 09:00:00,119.405478604443
2012-02-29 10:00:00,56.02344680025817
2012-02-29 11:00:00,50.69608282989773
2012-02-29 12:00:00,45.44625916608403
2012-02-29 13:00:00,81.00642691082336
2012-02-29 14:00:00,75.17604511460705
2012-02-29 15:00:00,105.13170153048412
2012-02-29 16:00:00,91.72009575176193
2012-02-29 17:00:00,412.8556727622308
2012-02-29 18:00:00,224.1714638862024
2012-02-29 19:00:00,239.7325776290893
2012-02-29 20:00:00,102.97286014962984
2012-02-29 21:00:00,80.17349093665206
2012-02-29 22:00:00,47.293207480658495
2012-02-29 23:00:00,30.288282274058307
2012-03-20 00:00:00,25.99004631652246
2012-03-20 01:00:00,12.46061776873831
2012-03-20 02:00:00,6.324796236635905
2012-03-20 03:00:00,3.668088196467992
2012-03-20 04:00:00,4.25130985906969
2012-03-20 05:00:00,21.910621769157235
2012-03-20 06:00:00,105.97290545572939
2012-03-20 07:00:00,141.14307614990423
2012-03-20 08:00:00,608.8675930390411
2012-03-20 09:00:00,297.1132578833053
2012-03-20 10:00:00,138.1590051468831
2012-03-20 11:00:00,154.67992483616118
2012-03-20 12:00:00,199.59622931031495
2012-03-20 13:00:00,197.3726348841244
2012-03-20 14:00:00,180.96440606924477
2012-03-20 15:00:00,213.93561023255535
2012-03-20 16:00:00,350.41975134271865
2012-03-20 17:00:00,620.6228712762295
2012-03-20 18:00:00,596.2984676203506
2012-03-20 19:00:00,411.9712051352513
2012-03-20 20:00:00,292.99958444981513
2012-03-20 21:00:00,222.46569310010125
2012-03-20 22:00:00,158.923993778365
2012-03-20 23:00:00,82.3018138187521
2012-03-21 00:00:00,40.99553110984914
2012-03-21 01:00:00,17.284754065910946
2012-03-21 02:00:00,7.412077986178131
2012-03-21 03:00:00,4.135835625921764
2012-03-21 04:00:00,4.813009706415329
2012-03-21 05:00:00,29.57895299375208
2012-03-21 06:00:00,121.66712654458817
2012-03-21 07:00:00,149.11300005806993
2012-03-21 08:00:00,310.84758482099704
2012-03-21 09:00:00,301.66476786461186
2012-03-21 10:00:00,150.25111296431015
2012-03-21 11:00:00,160.71330807979925
2012-03-21 12:00:00,222.53570246617232
2012-03-21 13:00:00,189.03517461542242
2012-03-21 14:00:00,207.9180078705034
2012-03-21 15:00:00,225.25729508151602
2012-03-21 16:00:00,371.7488612937886
2012-03-21 17:00:00,706.2973622578118
2012-03-21 18:00:00,666.0048815718858
2012-03-21 19:00:00,537.7975311076677
2012-03-21 20:00:00,361.8098340356629
2012-03-21 21:00:00,252.44059229048236
2012-03-21 22:00:00,186.65706934330564
2012-03-21 23:00:00,115.87485991295793
2012-03-22 00:00:00,52.41083057704593
2012-03-22 01:00:00,20.642988866880074
2012-03-22 02:00:00,10.863046548662805
2012-03-22 03:00:00,6.928843260287591
2012-03-22 04:00:00,5.885543116591043
2012-03-22 05:00:00,27.398644156540726
2012-03-22 06:00:00,135.841401822752
2012-03-22 07:00:00,326.50284456666935
2012-03-22 08:00:00,604.5595703892791
2012-03-22 09:00:00,280.44043698395785
2012-03-22 10:00:00,132.9076445084393
2012-03-22 11:00:00,147.5893068794211
2012-03-22 12:00:00,186.82886805189733
2012-03-22 13:00:00,260.5018944302253
2012-03-22 14:00:00,245.84383364763252
2012-03-22 15:00:00,269.5375581836288
2012-03-22 16:00:00,406.7192393289255
2012-03-22 17:00:00,756.3999863792324
2012-03-22 18:00:00,734.9062155672041
2012-03-22 19:00:00,553.3594117164832
2012-03-22 20:00:00,382.65949571475835
2012-03-22 21:00:00,287.55963114184175
2012-03-22 22:00:00,205.28445429642647
2012-03-22 23:00:00,142.79996436214498
2012-03-23 00:00:00,71.64746100141059
2012-03-23 01:00:00,29.0552291073208
2012-03-23 02:00:00,13.360914930626453
2012-03-23 03:00:00,8.142253844285317
2012-03-23 04:00:00,6.282960866910911
2012-03-23 05:00:00,25.146901392271445
2012-03-23 06:00:00,136.93626366600762
2012-03-23 07:00:00,314.86030839931703
2012-03-23 08:00:00,592.6733189506851
2012-03-23 09:00:00,319.69117492362034
2012-03-23 10:00:00,176.45552766788543
2012-03-23 11:00:00,238.60037267436346
2012-03-23 12:00:00,335.7678107994008
2012-03-23 13:00:00,347.3755737729736
2012-03-23 14:00:00,342.91726859025556
2012-03-23 15:00:00,356.91286600046385
2012-03-23 16:00:00,498.5916894437646
2012-03-23 17:00:00,793.2479506927368
2012-03-23 18:00:00,740.6358458125092
2012-03-23 19:00:00,517.7421769153631
2012-03-23 20:00:00,385.0768349161338
2012-03-23 21:00:00,307.5641390365837
2012-03-23 22:00:00,244.76091465727217
2012-03-23 23:00:00,185.52157787984711
2012-03-24 00:00:00,151.77671327762388
2012-03-24 01:00:00,99.66370042434778
2012-03-24 02:00:00,66.9089875686139
2012-03-24 03:00:00,29.446268267259082
2012-03-24 04:00:00,11.83467713692437
2012-03-24 05:00:00,12.874988714060006
2012-03-24 06:00:00,34.43470165025315
2012-03-24 07:00:00,76.13105057382971
2012-03-24 08:00:00,133.67433256247108
2012-03-24 09:00:00,230.4276684983148
2012-03-24 10:00:00,260.05053520921933
2012-03-24 11:00:00,260.0806244897592
2012-03-24 12:00:00,186.97175452906916
2012-03-24 13:00:00,187.86040991547503
2012-03-24 14:00:00,171.72415324114291
2012-03-24 15:00:00,135.5753678235746
2012-03-24 16:00:00,145.22202579254608
